DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19b-en/,Ebola virus,,Gabon,GAB,Makokou,20,,,9,13,,,,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19b-en/,Ebola virus,,Gabon,GAB,Mayibout,19,,,,10,,,,,,,,,,,,,,,,,,,,,yes,1996,2,13,,,,,yes,,,,,,,,,
DON-1996-04-26-b,1996 - Ebola haemorrhagic fever in Gabon - Update 3,4/26/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_26b-en/,Ebola virus,,Gabon,GAB,"Mayibout II, Makokou Health District",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,yes,1996,3,12,
DON-1996-08-12-b,1996 - Viral meningitis in Cyprus,8/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12b-en/,Syndromic: neurological,Meningitis: viral,Cyprus,CYP,"Larnaca, Limassol, Famagusta, Nicosia, Paphos",223,,,,,,1996,7,5,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-1996-10-31-b,1996 - Yellow fever in travellers,10/31/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31b-en/,Yellow fever,,Brazil,BRA,Amazone,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 travellers
DON-1997-01-17-a,1997 - Measles in Guadeloupe,1/17/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en/,Measles,,Guadeloupe,GLP,St. Francois,,,,12,,,1997,10,,,,,,yes,,,,yes,,,,,,,,yes,1997,1,15,,,,,yes,,,,,,,,,start date likely typo
DON-1997-01-20,1997 - Health situation in Rwandan refugee camp in Zaire,1/20/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_20-en/,Cholera,,Zaire,COD,Tingi Tingi Camp,56,,,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-1997-02-07-b,1997 - Bubonic plague in Zambia,2/7/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07b-en/,Plague,Bubonic,Zambia,ZMB,Nwala,267,,,,26,,,,,,,,,,,,,yes,,,,yes,1997,1,24,,,,,,,,,yes,,,,,,,,,
DON-1997-03-02,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16,3/2/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_02-en/,Ebola virus,,Gabon,GAB,,60,,,,45,,,,,,,,,,,,,,,,,yes,1996,7,13,,,,,,,,,yes,,,,,yes,,,,outbreak end
DON-1997-03-12,1997 - O'nyong-nyong (ONN) fever in Uganda,3/12/1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_12-en/,O'nyong-nyong fever,,Uganda,UGA,"Rakai, Mbarara, Masaka",,,,,0,,,,,yes,1997,6,,,,,,yes,,,,,,,,,,,,,,,,yes,1997,1,,,,,,,detection date likely typo
